Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358759280432,101,18.6,-3276.8,12,0.58,0.95,222,65535,255,0.00524,3e-04,100,65535,65535,1,61,-1.2,-0.51,-0.15,0.72,-0.53,0.31,427,441,515
1358759281432,101,17,-3276.8,15,0.46,1.02,221,65535,255,0.0051,3e-04,100,65535,65535,1,62,-1.25,-0.39,-0.24,0.77,-0.71,-0.1,430,444,516
1358759282432,101,17,-3276.8,10,0.19,0.42,253,65535,255,0.0051,3e-04,100,65535,65535,1,63,-1.18,-0.83,-0.18,0.24,-0.31,-0.01,431,444,517
1358759283432,102,15.6,-3276.8,3,0.2,0.4,231,65535,255,0.00492,0.00032,100,65535,65535,1,64,-1.15,-0.95,-0.21,0.06,-0.21,0.14,423,440,510
1358759284432,103,15.6,-3276.8,-4,0.23,0.34,207,65535,255,0.00492,4e-04,100,65535,65535,1,65,-1.03,-0.95,-0.16,0.01,0.1,0.32,428,442,515
1358759285432,104,14.6,-3276.8,-1,0.12,0.19,194,65535,255,0.00496,0.00058,100,65535,65535,1,66,-1.12,-0.9,-0.16,0.09,-0.14,0.22,430,443,516
1358759286432,105,14.6,-3276.8,1,0.09,0.22,184,65535,255,0.00496,0.00082,100,65535,65535,1,67,-1.12,-0.89,-0.1,0.09,-0.25,0.13,438,453,520
1358759287432,106,13.9,-3276.8,-4,0.18,0.37,179,65535,255,0.00472,0.00076,100,65535,65535,1,68,-1.1,-0.85,-0.1,0.08,-0.12,0.4,430,449,508
1358759288432,107,13.9,-3276.8,-8,0.27,0.8,173,65535,255,0.00472,0.0025,91,65535,65535,1,69,-1.39,-0.61,-0.37,0.31,-0.26,0.91,511,566,556
1358759289432,106,13.3,-3276.8,-10,0.11,0.34,172,65535,255,0.0045,0.00266,81,65535,65535,1,70,-1.31,-0.81,-0.03,0.22,-0.16,0.32,467,518,518
1358759290432,107,13.3,-3276.8,-11,0.15,0.43,173,65535,255,0.0045,0.00236,72,65535,65535,1,71,-1.48,-0.57,-0.01,0.21,0.02,0.42,787,894,688
1358759291432,108,12.9,-3276.8,-7,0.3,0.48,164,65535,255,0.0048,0.00218,66,65535,65535,1,72,-1.28,-0.56,-0.26,0.34,-0.19,0.61,425,430,514
1358759292432,108,12.9,-3276.8,-2,0.27,0.49,159,65535,255,0.0048,0.00152,63,65535,65535,1,73,-1.27,-0.74,-0.14,0.24,-0.36,0.22,449,464,518
1358759293432,109,12.5,-3276.8,27,0.73,0.93,155,65535,255,0.00454,0.00108,63,65535,65535,1,74,-1.25,-0.32,-0.15,0.56,-0.9,-0.06,431,442,517
1358759294432,109,12.5,-3276.8,39,0.35,0.72,152,65535,255,0.00454,8e-04,66,65535,65535,1,75,-0.69,-0.34,0.01,0.48,-0.87,-0.65,436,447,519
1358759295432,109,12.2,-3276.8,43,0.19,0.34,145,65535,255,0.00438,0.00058,71,65535,65535,1,76,-0.75,-0.59,-0.13,0.21,-0.74,-0.63,411,430,509
1358759296432,109,12.2,-3276.8,45,0.07,0.13,133,65535,255,0.00438,0.00044,74,65535,65535,1,77,-0.73,-0.62,0.03,0.19,-0.74,-0.59,429,442,516
1358759297432,106,12,-3276.8,47,0.05,0.08,138,65535,255,0.00444,0.00032,78,65535,65535,1,78,-0.68,-0.61,0.01,0.1,-0.72,-0.66,427,441,515
1358759298432,103,12,-3276.8,47,0.03,0.06,131,65535,255,0.00444,0.00024,80,65535,65535,1,79,-0.68,-0.6,0.01,0.04,-0.73,-0.69,429,443,516
